,UserID,Crypto,Balance
0,38B1FF399D73C6,BTC,41.4413801600
1,38B3ABB69DFC31,BTC,2.9994971500
2,3972FF462472EB,BTC,1.1027522600
3,39749DBD9332FF,BTC,1.1000000000
4,3969EC623B6A95,BTC,1.0722140600
5,397493913800FF,BTC,1.0500000000
6,396EE81CD47BE7,BTC,1.0106581600
7,3968246E1EEA05,BTC,1.0060504500
8,396D5B551C5881,BTC,1.0045000000
9,396F3A196ED8D1,BTC,1.0006000000
10,3973E1EEE1A11A,BTC,1.0000000000
11,397132D3562253,BTC,0.8073923600
12,38B1E906E940DF,BTC,0.2625001900
13,39745013BF3794,BTC,0.0736811000
14,395FFA60607288,BTC,0.0317624000
15,3965681227AC72,BTC,0.0177951400
16,3967FE29D0E2E4,BTC,0.0154214400
17,396654E4C2E412,BTC,0.0132758900
18,39703C830F839B,BTC,0.0086589900
19,396B32725184AB,BTC,0.0074841600
20,396E9D02C82274,BTC,0.0051669200
21,3971E6346165F9,BTC,0.0046831900
22,38C322C595A9A6,BTC,0.0042398400
23,3965848283A132,BTC,0.0035402100
24,38DC737888A250,BTC,0.0033774000
25,38DCB7C8F8F83B,BTC,0.0033094600
26,38EEAA534A8590,BTC,0.0031702400
27,38E711259792D5,BTC,0.0030433400
28,38E3EEC86B3278,BTC,0.0030265300
29,38E61ED8564844,BTC,0.0028484000
30,38DE2963E3B8DF,BTC,0.0028203600
31,38CD161D070498,BTC,0.0027249000
32,38D4ABED24B339,BTC,0.0027010500
33,38CCA443025F8B,BTC,0.0026917300
34,38D1C1F8564706,BTC,0.0026811900
35,38D988B31DBAA2,BTC,0.0026163600
36,38EF3C65B634BF,BTC,0.0025851400
37,38D983C4EB8F82,BTC,0.0025237200
38,38E4EC7C9794D3,BTC,0.0023684400
39,38DEE25C9FD797,BTC,0.0021246800
40,38D6C9E8A43F00,BTC,0.0020617300
41,38CAC4423B7772,BTC,0.0019530900
42,38CEE0F2AA6A4E,BTC,0.0019369600
43,38C78CA8899732,BTC,0.0019340800
44,38CFDA2715D4B6,BTC,0.0019133400
45,38CD5A3438C22B,BTC,0.0019132700
46,38D8E3BBAA0BA4,BTC,0.0019061300
47,3970B19CBB2E1F,BTC,0.0018353700
48,38D5DA5825F154,BTC,0.0018318100
49,38CFD770018C26,BTC,0.0017764800
50,38CF624AACA56B,BTC,0.0017622300
51,38C7615D625C88,BTC,0.0017579100
52,38CAB23EAD2385,BTC,0.0017239300
53,38D861632A8B3B,BTC,0.0016931400
54,38C6A9B21B16A3,BTC,0.0016924700
55,38C8A73F5700F6,BTC,0.0016625600
56,38C64190ED8C9D,BTC,0.0016465900
57,38BD88652C3E2F,BTC,0.0016381800
58,38D10B6070B5B2,BTC,0.0016376400
59,38CF700E561EE6,BTC,0.0016319500
60,38C635A9E5D6B0,BTC,0.0016262700
61,38C6049E470D5E,BTC,0.0016253200
62,38C3551B9789A8,BTC,0.0016209600
63,38CAC2A995CD73,BTC,0.0016207300
64,38DCBBE496480A,BTC,0.0016148800
65,38CB8276BA5277,BTC,0.0016133000
66,38CFFBB39406FB,BTC,0.0016110600
67,38CBAA5FDC72AA,BTC,0.0016074300
68,38D1D8D6F27844,BTC,0.0016063400
69,38CA23173ACCB8,BTC,0.0016052100
70,38C28A7565EC2B,BTC,0.0016023800
71,3905997B1BD435,BTC,0.0016009000
72,38C4A323884108,BTC,0.0015927000
73,38C19C50F634E6,BTC,0.0015764300
74,38C8C419A74164,BTC,0.0015590900
75,38C33F38F900FB,BTC,0.0015498100
76,38D5D48EF7B613,BTC,0.0015469400
77,38CF5B50252733,BTC,0.0015323700
78,38B893FC081F6D,BTC,0.0015244300
79,38BAE94939CEEF,BTC,0.0015216100
80,38BFF40DAA10DA,BTC,0.0015114600
81,38C40398D67721,BTC,0.0015108500
82,38C47E145BE342,BTC,0.0015103900
83,38CA45E30447FC,BTC,0.0015058800
84,38CD5B78E2F28A,BTC,0.0015018500
85,38D1AFEAB82411,BTC,0.0014986500
86,38C2F6C940995E,BTC,0.0014983400
87,38C312AA94C64B,BTC,0.0014964500
88,38BFBBBA1464A2,BTC,0.0014942600
89,38BD4445B977A8,BTC,0.0014941300
90,38BEFBC03D7687,BTC,0.0014930300
91,38BF16F11164C3,BTC,0.0014919200
92,38BEF1F9B3B14D,BTC,0.0014914700
93,38BD77A1F76F8B,BTC,0.0014907900
94,38C5CE7FCECC86,BTC,0.0014725200
95,38D10A1F03A125,BTC,0.0014717600
96,38CD870E2D3F5E,BTC,0.0014676800
97,38CE4AD8BF8564,BTC,0.0014643500
98,38C9B3B666C812,BTC,0.0014638200
99,38C67F994DE7F3,BTC,0.0014516100
100,38D4383A7A2BC7,BTC,0.0014500000
101,38CD603BE6477D,BTC,0.0014442300
102,38ED185063E545,BTC,0.0014432500
103,38CF5676697330,BTC,0.0014298700
104,38C340A632378E,BTC,0.0014249300
105,38D59848AB3B47,BTC,0.0014175600
106,38D580E7B6939C,BTC,0.0014168500
107,38C2C85FC566C4,BTC,0.0014125900
108,38E53DE2C2FAC6,BTC,0.0013925900
109,38C35405203CC1,BTC,0.0013845100
110,38CF35FF4AC24F,BTC,0.0013752300
111,38D4B19793833B,BTC,0.0013732800
112,38D11B654B7AB1,BTC,0.0013599400
113,38C346411FEBDD,BTC,0.0013520300
114,38B8DB88D09494,BTC,0.0013424400
115,38CFCC75DAF65B,BTC,0.0013405800
116,38B8BC603C1515,BTC,0.0013385400
117,38D705B362AB9D,BTC,0.0013121200
118,38D158B8D3C8A5,BTC,0.0012981600
119,38CF3FAEBFCD89,BTC,0.0012964800
120,38D682DDEB27C7,BTC,0.0012940800
121,38CE60F9CBF852,BTC,0.0012866700
122,38D59A2C8DDCE7,BTC,0.0012791000
123,38C3E7D4DA0644,BTC,0.0012655700
124,38BB37DC3E01FD,BTC,0.0012622900
125,38D0721F74D638,BTC,0.0012486000
126,38C32AD768BEFA,BTC,0.0012446800
127,38D217970FABE3,BTC,0.0012321200
128,38D88F44C0C9F9,BTC,0.0012308100
129,38CE829B25EDF6,BTC,0.0012110200
130,38CE970C41280C,BTC,0.0012083700
131,38D11447F6B0AD,BTC,0.0012050000
132,38CCF8F7B4A004,BTC,0.0011834100
133,38D35C601016DA,BTC,0.0011753900
134,38CFEA91CEC1FC,BTC,0.0011722800
135,38B36DE477DE45,BTC,0.0011705300
136,38F155E85EE132,BTC,0.0011685500
137,38D100472E168F,BTC,0.0011672200
138,38B349EF6DEDAC,BTC,0.0011573500
139,38B35FB3B54025,BTC,0.0011573500
140,38B3309CDE0FFE,BTC,0.0011572300
141,38B3C055B63295,BTC,0.0011557900
142,38B42F43C6B470,BTC,0.0011557200
143,38B43C7206E4F6,BTC,0.0011556200
144,38B42B3C6BB795,BTC,0.0011528300
145,38D14B2856932D,BTC,0.0011481000
146,38D6FBE60A7D7C,BTC,0.0011474500
147,38D1ADE0D03F85,BTC,0.0011463300
148,38D1D37E696B1D,BTC,0.0011449500
149,38D0EB2C26853C,BTC,0.0011423300
150,390A4E4FA0B4BE,BTC,0.0011422100
151,3964C7DCA981F9,BTC,0.0011357400
152,38D3F842DFB568,BTC,0.0011284800
153,38D2BB529317A5,BTC,0.0011284000
154,38D36983DEB72D,BTC,0.0011283400
155,38D2B28E371806,BTC,0.0011282700
156,38D266895E605C,BTC,0.0011282200
157,38D37CF9A7010B,BTC,0.0011281800
158,38D2BE2A3BA3F9,BTC,0.0011280700
159,38D2ACC7F9C133,BTC,0.0011280600
160,38D36134A6717A,BTC,0.0011279700
161,38D35CA984F5EF,BTC,0.0011279200
162,38D1C7F6F1E34E,BTC,0.0011277300
163,38D35F4194B579,BTC,0.0011276500
164,38D2807D8E2107,BTC,0.0011275200
165,38D124E4238119,BTC,0.0011274100
166,38D2001CEB8528,BTC,0.0011274000
167,38D35AAD60342B,BTC,0.0011272700
168,38D1C3F7C90054,BTC,0.0011272500
169,38D1DC44AC58E2,BTC,0.0011271900
170,38D1FD308BED37,BTC,0.0011271200
171,38D2B4FBF8F518,BTC,0.0011271200
172,38D36E7090A4AC,BTC,0.0011269900
173,38D366530D0201,BTC,0.0011269400
174,38D1EBF0F7CD5C,BTC,0.0011269300
175,38D1D021C57470,BTC,0.0011268700
176,38D1E51BDF1411,BTC,0.0011267300
177,38D11D5AA88688,BTC,0.0011266000
178,38D37438FB5C8A,BTC,0.0011265700
179,38D256B211C1BD,BTC,0.0011265700
180,38D1D72ACAA3B2,BTC,0.0011264300
181,38D2B8DFBA6BBA,BTC,0.0011263500
182,38D2633CEB6C41,BTC,0.0011262300
183,38D37A3CB721BD,BTC,0.0011261400
184,38B3665841B327,BTC,0.0011230000
185,38C6BEC300C7BB,BTC,0.0011168600
186,38C2CCDB43ECFE,BTC,0.0011105100
187,38D4E22D29750B,BTC,0.0011021000
188,38D54175155226,BTC,0.0011001400
189,38CEA2F0FC9E6C,BTC,0.0010990600
190,38D054B28B1247,BTC,0.0010987800
191,38D0F09367FC48,BTC,0.0010898400
192,38D0F950F88D7E,BTC,0.0010898300
193,38D59CD2341092,BTC,0.0010868900
194,38CF1DA164ACAA,BTC,0.0010851400
195,38EA92EC808318,BTC,0.0010825600
196,38CFBDBC565059,BTC,0.0010804500
197,38C34022D6F039,BTC,0.0010740800
198,38D28BDE8C2659,BTC,0.0010629300
199,38D3C083AFB821,BTC,0.0010618000
200,38CE69514F7858,BTC,0.0010617200
201,38CE5E1632C5A9,BTC,0.0010615700
